Athlete_ID;Name;Sex;Height;Weight
4836;Marcos Alves Arantes;M;194;90
4837;Rmulo Duncan Arantes Filho;M;185;75
4838;Istvn Aranyos;M;169;63
4839;Agustn Aranzbal Alkorta;M;186;78
4840;Jorge Aranzamendi Torres;M;172;64
4841;Daniel Aranzubia Aguado;M;184;75
4842;Ren Araou;M;178;98
4843;Dimitrios Araouzos;M;174;65
4844;"Kalliopi ""Kelly"" Araouzou";F;169;55
4846;Mate Arapov;M;181;84
4847;Franjo Arapovi;M;211;120
4848;Jacob Araptany;M;168;58
4849;Ion Arapu;M;152;48
4850;Linet Arasa Moraa;F;173;61
4851;Toru Arase;M;169;68
4852;Yota Arase;M;180;74
4853;Yukiya Arashiro;M;171;64
4854;Kristjn Arason;M;194;91
4855;Giulio Ulisse Arata;M;;
4856;Yukie Arata;F;;
4857;Enrique Jos Arathoon Pacas;M;180;78
4858;Magomedkhan Suleymanovich Aratsilov;M;180;82
4859;Adriana dos Santos Arajo;F;167;60
4860;Alexandra Araujo;F;167;67
4861;Amanda Carolina Gomes de Arajo;F;162;54
4862;Benjamin Esteves Arajo;M;;
4863;Carolina Araujo;F;158;
4864;Gaspar Jos Pereira Arajo;M;185;78
4865;Joo Pedro Carvalho Arajo;M;180;68
4866;Luiz Alberto Cardoso de Arajo;M;188;88
4867;Nazario Arajo;M;165;59
4868;Manuel Aravena;M;;
4869;Vctor Aravena Pincheira;M;167;55
4870;Athanasios Aravositas;M;;
4871;Edward Ignacio Araya Corts;M;176;62
4873;Pedro Araya Zabala;M;;
4874;Yerko Ignacio Araya Corts;M;178;64
4875;Hicham Arazi;M;175;65
4876;Rodica Arba-Pucatu;F;179;75
4877;Khalil Arbaji;M;;
4878;Pierre Arbaji;M;;
4879;Pierre Ferdinand Arbaut;M;;
4880;"Alfred ""Fredy"" Arber";M;;
4881;Walther Arber;M;176;80
4885;Michael Ludwig Hariyanto Arbi;M;178;70
4886;Gustaf Harald Arbin (Andersson-);M;;
4887;Vernica Arbo;F;173;64
4888;Auguste mile Arbogast;M;171;75
4889;Odile Arboles-Souchon;F;170;55
4890;Jeffrey John Arbon;M;;
4891;Eduard Arbs Borras;M;174;70
4892;Jaime Arbs Serra;M;170;64
4893;Juan Arbs Perarnau;M;170;72
4895;"Elizabeth ""Betty"" Carnegy-Arbuthnott";F;;
4896;"Thomas Bone ""Tom"" Arbuthnott";M;;
4897;Anelija Arbutina (-arenac);F;178;68
4898;Nicolas Arcales;M;;
4899;Angela Arcangeli;F;180;
4900;Telemaco Arcangeli;M;169;76
4902;"Ivan ""Ivo"" Aranin";M;;
4903;Geisa Rafaela Arcanjo;F;180;92
4904;Bruno Arcari;M;160;60
4905;Diego Arcay Llanos;M;183;84
4906;Federico Arce Granados;M;177;70
4907;Francisco Javier Arce Roln;M;;
4908;Geraldine Arce Vanegas;F;160;60
4909;Fernando Arcega Aperte;M;204;96
4910;Jos ngel Arcega Aperte;M;184;83
4911;Mara Mercedes Arceo Guevara;F;171;61
4912;Norberto J. Arceo;M;170;54
4913;Shane William Archbold;M;182;79
4914;Archenoul;M;;
4915;Brenda Archer;F;166;59
4916;Carl Archer;M;180;75
4917;David Douglas Archer;M;;
4918;Derek Archer;M;193;83
4919;"John ""Jack"" Archer";M;;
4921;Simon David Archer;M;189;86
4925;"Edward Blake ""Ed"" Archibald";M;182;77
4926;"Jeffrey Victor ""Jeff"" Archibald";M;177;68
4927;Helen Joan Archibald (-Riddell);F;;
4928;Katie Louise Archibald;F;178;70
4929;Nancy Archibald (-Joeck);F;;
4930;Richard Archibald;M;183;70
4931;Robert Michael Archibald, Jr.;M;211;113
4932;Ryan Archibald;M;186;78
4933;"Aniekan Okon ""Koko"" Archibong";M;206;98
4935;Zlia Mensch Kempner Arci;F;170;60
4936;Angelo Arcidiacono;M;174;74
4937;Isabella Arcila Hurtado;F;168;64
4938;Francisco Arcilla Aller;M;171;58
4939;Giulia Arcioni;F;171;55
4940;Walter Dario Arciprete;M;185;80
4941;Lus Martn Arcn Daz;M;179;64
4942;Luis Miguel Arconada Echarri;M;179;76
4943;Jos Arconada Ramos;M;192;76
4944;Jos Manuel Arcos Gil;M;177;81
4945;Waldimiro Arcos Riera;M;175;75
4946;Eugeniusz Arct;M;;
4947;Sailom Ard;M;172;57
4948;Suzana Clara Ardeleanu (-Weissbck, -Tassi);F;165;55
4949;Karel Ardelt;M;;
4950;Alice Jean Arden (-Hodge);F;170;61
4951;Daphne Arden (-Slater);F;167;60
4952;Marie Louis Guy Ardilouze;M;;
4954;Corrado Ardizzoni;M;;
4955;S. Ardoin;M;;
4956;Camillo Arduino;M;;
4958;Alberto Areces Fernndez;M;;
4959;Prateep Areerob;M;;
4960;Fouad Aref;M;;
4961;Abeba Aregawi Gebretsadik;F;170;52
4962;Antti Arell;M;188;80
4963;Fidel Arellano;M;178;
4964;Jos de Jess Arellano Alcocer;M;171;65
4965;Miguel Arellano Moreno;M;187;81
4966;Ral Arellano Gallo;M;174;65
4967;Carlos Arena;M;;
4968;"Ermenegildo ""Gildo"" Arena";M;;
4969;Walter Salvatore Arena;M;173;67
4970;Gudrun Eivor Elisabeth Arenander (Eklund-);F;;
4971;Eric Arenas Centeno;M;;
4972;Sandra Lorena Arenas Campuzano;F;160;50
4973;Vanesa Arenas Comeron;F;155;48
4974;Gregorio Aldo Arencibia Guerra;M;183;82
4975;Humberto Daniel Arencibia Martnez;M;;
4976;Yenima Arencibia Barrisontes;F;167;55
4977;Yordanis Arencibia Verdecia;M;167;66
4978;Dieter Arend;M;;
4979;Jacco Arends;M;186;72
4980;Adrian Arendt;M;197;92
4981;Fernande Arendt (-Jamar);F;;
4982;Heinz Arendt;M;;
4983;Helga Arendt;F;178;66
4984;Nancy Arendt-Kemp;F;169;55
4985;Isabelle Arne (-Coquet);F;170;58
4986;Josette Arne (Delmas-);F;;
4987;Brbara Elisabeth Arenhart;F;182;73
4988;Jrgen Arenholt;M;;
4989;Frank Arens;M;184;102
4990;Maarten Johannes Arens;M;184;81
4991;Mareks rents;M;190;85
4993;Charles Archer Arentz;M;180;
4995;Jsus Arenzana;M;;
4996;Blanca Ares Torres;F;180;
4997;"Francesco ""Franco"" Arese";M;183;70
4998;"Johan Kellgren ""Kell"" Areskough";M;175;65
4999;Alexandros Aresti;M;188;80
5000;Neofitos Aresti;M;176;64
5001;Luis Felipe Areta Sampriz;M;188;78
5002;Paul Arets;M;;
5003;Thomas Aretz;M;199;91
5004;Alfredo Arvalo Reyes;M;162;52
5005;Egidio Ral Arvalo Ros;M;168;73
5006;ider Orlando Arvalo Truque;M;165;60
5007;Jimmy Arvalo Suquitana;M;173;65
5008;Rafael Edgardo Arvalo Gonzlez;M;180;76
5009;Samantha Michelle Arvalo Salinas;F;171;60
5010;Milan Areina;M;184;86
5012;"Lucien ""Luc"" Argand";M;185;83
5013;Georg Argast;M;;
5015;Francisco Argem y Sola;M;;
5016;Ren Raymond Argentin;M;184;80
5017;Valentino Vittorio Argento;M;;
5018;Alessandro Argenton;M;172;63
5019;Ansio Argenton;M;181;
5020;Simona Dora Arghir (-Sandu);F;173;67
5021;Anton Arghira;M;178;82
5022;Alexeis Argilagos Segura;M;200;80
5023;Joahnys Oscar Argilagos Prez;M;152;49
5024;Ccile Argiolas;F;170;61
5025;Petar Atanasov Argirov;M;;
5026;"Anastasios ""Tasos"" Argitis";M;180;77
5027;"Edwin Yancey ""Eddie"" Argo";M;;
5029;Agustn Argote Marqunez;M;168;62
5030;Klber Marie Argouac'h;M;;
5031;John Clifford Argue;M;180;66
5032;Humberto Arguedas;M;174;66
5033;Betzabeth Anglica Argello Villegas;F;164;53
5034;Juan Argello Sandoval;M;155;55
5035;Ricardo Arguello;M;;
5036;Georgios Argyropoulos;M;172;58
5038;Alphonse Aria;M;162;58
5039;I Ketut Ariana;M;167;69
5040;Antonius Budi Ariantho;M;170;66
5041;Alexis Arias Mestre;M;177;72
5042;Bernardo Arias;M;166;62
5043;Cndida Estefany Arias Prez;F;194;68
5044;Carolina Arias Vidal;F;159;52
5045;Ismely Arias Castillo;M;170;63
5046;Jhon Ramiro Arias Snchez;M;167;60
5047;Jorge Arias;M;;
5049;Juan Carlos Arias Acosta;M;175;68
5050;Kellys Yesenia Arias Figueroa;F;150;47
5052;Katherine Nataly Arias Pea;F;172;62
5053;Pol Arias Dourdet;M;175;80
5054;Ramn Gines Arias Quinteros;M;178;72
5055;Wellington Arias Romero;M;170;
5056;Ferhat Arcan;M;178;68
5057;Fikret Arcan;M;;
5058;"Marcus Mills Pomeroy ""Mark"" Arie";M;;
5059;Gideon Ariel;M;184;100
5060;Luigi Arienti;M;168;65
5061;Hussain Arif;M;170;68
5062;Achad Arifin;M;;
5063;Jean-Claude Arifon;M;185;75
5064;Liliana Beatriz Arigoni;F;183;68
5065;Polat Kemboi Arkan;M;175;59
5066;Mehmet Saim Arkan;M;;
5067;Thomas Arimi;M;;
5068;Yosuke Arimitsu;M;166;57
5069;Yuko Arimori (-Wilson);F;166;47
5070;Hikoroku Arimoto;M;;
5071;Shuji Arinaga;M;187;83
5073;Roberto Antonio Arioldi;M;174;72
5074;Magomed Davudovich Aripgadzhiyev;M;185;81
5075;Dilshod Aripov;M;170;60
5076;Alessia Arisi;F;165;60
5077;Pedro Arispe;M;;
5078;Jos Mara Aristegui Isasa;M;183;85
5079;Vctor Hugo Aristizbal Posada;M;181;
5082;Yury Aristov;M;187;77
5083;Francisco Javier Aristu Lozano;M;171;75
5084;Rutger Willem Hendrik Arisz;M;196;94
5085;Ramil Kamilyevich Aritkulov;M;178;67
5086;Francisco Aritmendi Criado;M;157;53
5087;Panus Ariyamongkol;M;159;51
5088;Surapong Ariyamongkol;M;160;50
5089;Natalia Ariza Daz;F;160;52
5090;Tatiana Ariza Daz;F;161;52
5091;Wilma Yanet Arizapana Yucra;F;164;54
5092;Mohamed Al-Arjaoui;M;185;91
5093;William Peixoto Arjona;M;186;78
5094;Boonsong Arjtaweekul;M;169;55
5095;Taweesit Arjtaweekul;M;173;59
5096;Simon Graham Arkell;M;185;78
5097;Vadim Arkhipchuk;M;182;75
5098;Anna Arkhipenko;F;175;62
5099;Andrey Arkhipov;M;;
5102;Anna Valeryevna Arkhipova;F;176;63
5103;Yuliya Vladimirovna Arkhipova-Andreyeva;F;168;51
5105;Gregory Arkhurst;M;182;81
5106;Vasyl Albertovych Arkhypenko;M;178;65
5107;"Konstantinos ""Kostas"" Arkoudeas";M;162;66
5108;Arlene de Queiroz Xavier;F;177;74
5109;Fernando Arlete;M;;
5110;Fernando Arlete;M;174;63
5111;Bernard Arlin;M;180;73
5112;Gaston F. M. Arlin;M;;
5113;"Catherine Marie Joelle ""Cath"" Arlove";F;168;64
5114;Vyninka Rae Robyn Arlow;F;163;53
5115;Friederike Arlt;F;168;42
5116;Maike Arlt;F;174;65
5118;Grace Armah;F;160;56
5119;Cihat Arman;M;;
5120;douard B. Armand;M;;
5122;Armando da Silva Martins;M;;
5123;Rushdy Armanios;M;168;64
5124;Carl Nils Gabriel rmann;M;;
5126;Manuel Armanqu Feliu;M;;
5127;Alina Armas;F;166;53
5128;Dumitru Armel;M;;
5129;Mihaela Armescu;F;180;74
5130;Barbara Armbrust;F;180;79
5131;Stefan Armbruster;M;165;50
5132;Eduardo Florentino Armella;M;165;78
5133;Pedro Armella;M;170;78
5134;Romina Armellini;F;171;63
5135;Egidio Armelloni;M;;
5136;Margarita Armengol Fuster;F;165;59
5137;Jaime Armengold Clotet;M;184;78
5138;Marie-Thrse Armentero (-Fuzzati);F;164;67
5139;Jos Alexis Armenteros Surez;M;189;100
5140;Olof Gustaf Armgarth;M;;
5142;Ethel Isabel Armitage (MacLaren-);F;;
5143;Heather Joy Armitage (-Young, -McClelland);F;171;64
5144;"Elizabeth Mary ""Lizzie"" Armitstead (-Deignan)";F;168;55
5145;Regyna Armonas;F;176;70
5146;George Denholm Armour;M;;
5147;John Taylor Arms;M;182;
5148;Michael Arms;M;199;95
5149;"Raymond Richard ""Ray"" Armstead";M;187;76
5150;Aaron Nigel Armstrong;M;173;70
5151;Ainsley Edward Armstrong;M;180;70
5152;"Elizabeth ""Betsey"" Armstrong";F;188;77
5153;Charles Ewing Armstrong;M;;
5154;"David Lee ""Davey"" Armstrong";M;175;57
5157;Desmond Kevin Armstrong;M;183;79
5158;Duncan John D'Arcy Armstrong;M;187;74
5159;Dylan Armstrong;M;190;125
5160;Beatrice Eileen Armstrong (-Purdy);F;;
5161;Gary Armstrong;M;181;65
5162;Ivan Desmond Armstrong;M;;
5163;"Jennifer Margaret ""Jenny"" Armstrong";F;171;59
5164;"Jeremy Lee ""Jerry"" Armstrong";M;161;54
5165;"James Michael ""Jim"" Armstrong";M;;
5166;"Kenneth ""Ken"" Armstrong";M;;
5167;Kristin Ann Armstrong (-Savola);F;173;58
5168;Lance Edward Armstrong (Gunderson-);M;178;75
5169;"Laurence Spearman ""Larry"" Armstrong";M;183;
5171;Dorothy Sheila Armstrong;F;170;77
5172;Shirley Armstrong;F;167;52
5173;"Michel Taylor ""Tate"" Armstrong";M;190;77
5174;Gottfried Arn;M;;
5175;Grta Arn;F;180;70
5176;rds rnadttir;F;;
5177;Claude Arnaiz;M;;
5178;Mariana A. Arnal Aranguren;F;;
5179;Rafael Eduardo Arnal Myerston;M;;
5180;Arnaldo de Mattos;M;183;74
5181;Daniel Arnamnart;M;178;80
5182;Gurn Arnardttir;F;175;59
5183;rn Arnarson;M;193;87
5184;rni Mr rnason;M;194;85
5186;Jorge Jordi Arnau Creus;M;170;66
5187;"Javier ""Xavi"" Arnau Creus";M;176;76
5188;Catherine Marie-Jeanne Arnaud;F;156;62
5189;Henri Auguste Arnaud;M;;
5190;Pierre Arnaudin;M;;
5191;Tsanko Rosenov Arnaudov;M;198;155
5192;Zlatan Arnautovi;M;194;93
5193;Lars Gran Mikael Arnberg;M;190;82
5194;Bernardo Mller Carioba Arndt;M;184;74
5195;Erich Arndt;M;;
5196;Horst Arndt;M;;
5197;Jirka Arndt;M;178;62
5198;Judith Arndt;F;173;59
5199;Maria Arndt (-Staworzyska, -Blank);F;170;62
5201;Reinhardt Arndt;M;169;60
5202;Eva Johanne Arndt-Riise;F;;
5203;Jean Baptiste Pierre Arn;M;;
5204;Tor Birger Arneberg;M;183;
5205;Matthew Arneborg;M;173;67
5206;Raul Arnemann;M;186;82
5207;Gojko Arneri;M;185;87
5208;Christian Aleksander Arnesen;M;;
5210;Marvin Arneson;M;175;57
5211;Lorenza Arnetoli;F;176;75
5212;Jay Joseph Hoyland Arnette;M;188;79
5213;Edith Arnheim (Lasch-);F;;
5214;Albert Stephan Arnheiter;M;;
5215;Vegard Arnhoff;M;179;79
5218;Clemens Arnold;M;183;87
5219;"Donald John ""Don"" Arnold";M;178;83
5220;"Edward Randall ""Eddie"" Arnold";M;169;69
5221;Elizabeth Emma Arnold;F;162;47
5223;Graham James Arnold;M;180;80
5225;Friedrich Karl Arnold;M;172;82
5227;Mackenzie Elizabeth Arnold;F;179;76
5228;Marcel Arnold;M;183;78
5229;Marie-Cathrine Arnold;F;175;69
5231;Scott Edward Arnold;M;;
5233;Virginie Arnold;F;155;50
5234;Werner Arnold;M;174;115
5235;Adriano Arnoldo;M;192;95
5238;Pascal Arnou;M;160;59
5239;Isabelle Arnould;F;181;67
5240;Jean-Marie Arnould;M;186;
5242;Fernand Clment Arnout;M;;
5243;Jacques Arnoux;M;170;60
5244;"Marcellus Wilhelmus ""Marcel"" Arntz";M;179;70
5245;Emilie Hegh Arntzen;F;183;78
5246;Carlos Alberto Aro;M;172;57
5247;Helle Aro (Saadlo-);F;175;65
5248;Toivo Nestori Aro (Ahlstedt-);M;;
5249;Pedro Aroche de los Monteros;M;170;59
5250;Muslim Aremu Arogundade;M;;
5251;Aldo Mario Aroldi;M;;
5252;Sarce Aronggear;F;163;62
5253;Antonis Aronis;M;201;103
5254;Felix Aronovich;M;168;63
5256;Ivar Mauritz Aronsson;M;;
5257;Ida Maria Aronsson;F;176;62
5258;Justin Arop;M;185;88
5259;Abdessalem Arous;M;180;81
5260;Julius Edgar Barbosa Arp;M;;
5261;Oreste Arp;M;;
5262;Marie-Luc Arpin;F;173;68
5264;Paul Arpin;M;170;55
5266;Marco Arpino;M;184;67
5267;Rodolfo Arpon;M;167;60
5268;Jos Javier Arqus Ferrer;M;181;74
5269;Andrs Jesus Arraez;M;;
5270;Miguel da Cunha Arraiolos;M;173;62
5271;Hugo Michael Arrambide;M;178;76
5272;Mario Arranz Puente;M;175;71
5273;Paloma Arranz Santamarta;F;;
5274;Pablo Arrarte Elorza;M;180;108
5275;Mariano Arrate Esnaola;M;;
5276;Pablo Guillermo Arraya;M;182;72
5277;Tania Karina Arrayales Macas;F;158;53
5278;Armando Arrechavaleta Carrera;M;182;71
5279;Hernando Arrechea;M;184;78
5280;Luis Arredondo Cepeda;M;169;75
5281;Nicols Arredondo Ibez;M;178;75
5282;"Rojelio ""Ray"" Arredondo";M;168;70
5283;Ren Arredondo Cepeda;M;165;66
5284;Sonia Arredondo;F;158;60
5285;Mohammad Arref;M;;52
5286;Juan Pedro Arremn;M;;
5287;Juana Rosario Arrendel;F;188;72
5288;Jordi Arrese Casta;M;175;74
5289;Niklas Bo Arrhenius;M;194;122
5290;"Valeriano Pompeo Maurizio ""Valerio"" Arri";M;;
5291;Marcia Arriaga Larrinua;F;168;58
5292;Marcelo Arriagada Quinchel;M;166;56
5293;Marco Antonio Arriagada Quinchel;M;167;58
5294;Igone Arribas Bailn;F;167;45
5295;Ysica Arrin;F;172;62
5296;Arqumedes Arrieta;M;;
5297;Jairo Arrieta Obando;M;172;65
5298;"Jacob Joseph ""Jake"" Arrieta";M;193;102
5299;Valentina Arrighetti;F;185;72
5300;Eduardo Arrillaga Arjona;M;188;89
5301;Jorge Arripe;M;;
5303;Miguel Arrobas Horta Costa;M;176;67
5304;Luis Rolando Arrojo vila;M;193;100
5305;"Jessica Nicole ""Nic"" Arrold";F;166;63
5306;Christine Arron;F;177;64
5307;Ins Arrondo;F;167;58
5308;"Christopher ""Chris"" Arrowsmith";M;170;64
5309;Andrs Arroyo;M;177;64
5310;Angel Arroyo;M;150;56
5311;Antonio Arroyo Prez;M;170;63
5312;Carlos Alberto Arroyo Bermudez;M;185;86
5313;Eduardo Arroyo;M;173;77
5314;Gabriel Adrin Arroyo;M;194;95
5315;Gavin Baxter Arroyo;M;190;86
5316;Harold Arroyo Z.;M;;91
5317;Hctor A. Arroyo Rodrguez;M;;60
5318;Jorge David Arroyo Valdez;M;193;105
5319;Juan Arroyo;M;159;57
5320;McJoe Arroyo Acevedo;M;163;54
5321;McWilliams Arroyo Acevedo;M;163;51
5322;Miguel Arroyo Prez;M;165;54
5323;Omar Cecilio Arroyo Rodrguez;M;177;68
5324;"Christian Marcelo ""Chelly"" Arrue";M;175;81
5325;Francisco Esteban Arru Pardo;M;169;64
5326;Erdoan Arsal;M;171;75
5327;Israil Magomedgireyevich Arsamakov;M;169;85
5328;Hayri Arsebk;M;;
5330;Vicente Arsenal;M;165;48
5331;"Samantha ""Sam"" Arsenault (-Livingstone)";F;178;69
5332;Lise Isabelle Arsenault-Goertz;F;162;49
5333;"Milorad ""Mikica"" Arsenijevi";M;;
5334;Boris Nikolayevich Arsenyev;M;;
5335;Heather Ann Arseth;F;170;60
5336;Rza Arseven;M;;
5337;Hussain Arshad;M;;
5338;Mohammad Malik Arshad;M;171;75
5339;"Artiom ""Tommy"" Arshansky";M;163;60
5340;Andreea Arsine;F;159;55
5341;Yasin Arslan;M;165;69
5342;Abas Arslanagi;M;189;97
5343;Armen Arslanian;M;;
5344;Sirop Arslanian;M;180;77
5345;mer Arslanolu;M;180;84
5346;Andrea Arsovi;F;165;61
5347;Gustavo Leonardo Artacho;M;170;65
5348;Mariafe Artacho del Solar;F;175;66
5349;Estanislao Artal Garriga;M;;
5350;Elena Artamendi Garca;F;;
5351;Montserrat Artamendi Garca;F;;
5352;Olga Artamonova;F;163;63
5353;Yevgeniya Viktorovna Artamonova-Estes;F;191;75
5354;Todor Arkadi Todorov Artarski;M;192;102
5355;Bakhtiyar Garifulayevich Artayev;M;183;75
5356;Gabriel Israel Arteaga Risquet;M;175;81
5357;Mario Alberto Arteaga Herrera;M;;
5358;Mauricio Jos Arteaga Snchez;M;177;68
5359;Alejandro Arteche Zurinaga;M;;
5360;Jos Antonio Artecona Artze;M;175;87
5361;Marcel Artlsa;M;175;70
5362;Helmut Artelt;M;165;72
5363;"Alexander Vladimirovich ""Sasha"" Artemev";M;168;
5365;Aleksandr Viktorovich Artemyev;M;172;54
5366;Olga Dmitriyevna Arteshina;F;191;78
5368;Anthony Arthur;M;175;83
5369;Richard Bruce Arthur;M;;
5370;Christine Arthur;F;162;60
5371;George Arthur;M;;
5372;Jenny Lyvette Arthur;F;166;74
5373;"John Duncan ""Johnny"" Arthur";M;;
5374;John Norman Stewart Arthur;M;180;67
5375;Peter John Henry Arthur;M;171;90
5376;Wayne Arthurs;M;191;80
5377;Alexandre Charles Georges Henri Arthus;M;;
5378;Natalia Artic-Stratulat;F;178;83
5379;Vernica Artica Cartier;F;;
5380;douard Jos Artigas;M;;
5381;Marta Artigas y Masdeu;F;160;32
5382;Ramn Artigas Rigal;M;;
5383;Rifat Rimatovich Artikov;M;195;92
5384;George Artin Tajirian;M;174;63
5385;Dnil Artiomov;M;188;79
5386;William John Artis;M;;
5388;Juan Ramn Gregorio Artola Letamenda;M;;
5389;Michel Artola;M;;
5390;Ainhoa Artolazbal Royo;F;;
5391;Sedat Artu;M;162;56
5392;Izzat Artykov;M;160;69
5393;Eleni Artymata;F;177;62
5394;Aleksandr Artynyuk;M;172;67
5396;Vladimir Nikolayevich Artyomov;M;167;63
5397;Nataliya Petrovna Artyomova;F;167;49
5398;Sergey Yevgenyevich Artyukhin;M;187;120
5400;Fabio Aru;M;183;65
5403;Noel Arul;M;;
5404;Michael Arulraj;M;180;63
5405;Quadri Aruna;M;180;81
5406;Zorana Arunovi;F;168;90
5407;Krisada Arunwong;M;168;65
5408;"Katherine ""Katie"" Arup";F;172;60
5409;Emeric Arus;M;183;73
5410;Ardo Arusaar;M;181;102
5411;Peninah Arusei Jerop;F;165;51
5412;Maya Arusi;F;160;49
5413;"Toomas ""Tom"" Arusoo";M;175;73
5414;Migran Arutyunyan;M;166;67
5415;Aderval Luiz Arvani;M;189;85
5416;"Vasiliki ""Viky"" Arvaniti";F;177;68
5418;"Stylianos ""Stelios"" Arvanitis";M;;
5419;Stellas Arvanitis;M;;
5422;Gremlis Andrena Arvelo Garca;F;167;62
5423;Kurt Asle Arvesen;M;183;74
5424;Gsta ke Wilhelm Arvidsson;M;;90
5425;Jan Magnus Arvidsson;M;191;100
5426;Pr Johan Arvidsson;M;183;74
5427;Per-Olof Arvidsson;M;;
5428;Lena Sofia Alexandra Arvidsson;F;176;69
5429;Karl Wilhelm Konrad Arwe (Andersson-);M;;
5432;Andrey Nikolayevich Aryamnov;M;172;105
5433;Hassan Aryanfard;M;150;60
5434;Tatyana Alekseyevna Aryasova (Khmeleva-);F;168;50
5435;Ashiakwei (-Ashikwe) Aryee (-Larega);M;166;71
5436;Bernard Nii Aryee;M;;
5437;Fred Seko Aryee;M;162;54
5438;Isaac Aryee;M;162;51
5439;Donaldo Arza;M;180;69
5440;Jos Arza Laurenz;M;175;70
5441;Vladimir Ivanovich Arzamaskov;M;190;87
5442;Sergey Arzamasov;M;190;75
5443;Marina Aleksandrovna Arzamasova (Katovich-);F;173;58
5444;Mohammad Arzandeh;M;180;77
5445;Yelena Vladimirovna Arzhakova;F;167;54
5446;Yevhen Oleksandrovych Arzhanov;M;179;68
5447;Loedmila Arzjannikova;F;168;62
5448;Maryam Muhammad Arzouqi;F;165;55
5449;Quiarol Lenn Arz Flores;M;183;83
5450;Man Asaad;M;190;143
5452;Masako Asada;F;154;45
5453;Laura Asadauskait-Zadneprovskien;F;160;49
5454;Beruk Asafaw;M;160;48
5455;Shinobu Asagoe;F;168;58
5456;Nobuharu Asahara;M;179;76
5457;Kentaro Asahi;M;199;95
5458;Eriko Asai;F;150;40
5460;Kiyoshi Asai;M;167;60
5461;Tadashi Asai;M;162;57
5462;Yoshiro Asakuma;M;180;65
5463;Tony J. Asamali;M;193;64
5464;Haydar Aan;M;;
5465;Suat F. Aani;F;;
5466;Giorgi Asanidze;M;173;85
5467;Kevin Yoshimi Asano;M;162;60
5468;Mayumi Asano;F;165;76
5469;Noriko Asano;F;158;57
5470;Ryo Asano;M;;
5471;Sakiyo Asano;F;164;60
5472;Takuma Asano;M;171;67
5473;Aleksandr Alekseyevich Asanov;M;170;67
5474;Dmitry Sergeyevich Asanov;M;176;56
5475;Nataliya Asanova;F;177;58
5476;Anita Amma Ankyewah Asante;F;166;64
5477;Kanji Asanuma;M;176;65
5478;Isaac Asare;M;;
5479;John Asare-Antwi;M;177;65
5480;Junko Asari;F;164;42
5482;Charles Asati;M;178;68
5483;Nugzar Asatiani;M;171;71
5484;Olga Asato Hichiva;F;166;65
5485;Pyotr Petrovich Asayonok;M;165;85
5488;Karl Gsta sbrink;M;;
5489;Carlos Asbn Zugbi;M;165;73
5490;Javier F. Asbun;M;180;80
5491;Santiago Ascacibar;M;168;69
5493;Peter Gregory Asch;M;188;82
5495;Erik Niels Aschehoug;M;;
5497;George Aschenbrener;M;;
5500;Sergei Aschwanden;M;181;92
5502;Jos Asconeguy Gonzlez;M;187;81
5503;Shirley Ann Ascott (-Line);F;;
5504;Teodorico Asejo;M;;
5505;Marko Tapio Asell;M;179;82
5506;Raheleh Asemani;F;171;59
5507;Rakymzhan Asembekov;M;163;54
5508;Sabina Asenjo lvarez;F;178;90
5509;Borislav Asenov;M;186;80
5510;Daniel Asenov;M;163;52
5511;Stefan Georgiev Asenov;M;175;72
5512;Juan Manuel Asensi Ripoll;M;178;73
5513;Melanio Asensio Montes;M;170;62
5514;Riyadh Mohammed Asfahani;M;;
5515;Jean-Gabriel Asfar;M;;
5516;Gashaw Asfaw Melese;M;168;51
5518;gst sgeirsson;M;;
5520;Sturla sgeirsson;M;182;80
5521;Mudassar Asghar Saeed;M;176;74
5523;Ronnie Ash;M;188;95
5524;Vitus Ashaba;M;173;59
5525;"Walter Stuart ""Walt"" Ashbaugh";M;188;77
5526;Temple Withers Ashbrook;M;;
5527;Lesley Ashburner;M;;
5528;Bradlee Logan Taylor Ashby;M;200;92
5529;Brendan Ashby;M;205;100
5530;David Ashby;M;172;72
5531;Fana Ashby;F;168;67
5532;Glenn Ashby;M;170;76
5533;Kerry Ayling Ashby;M;;
5534;Melissa Ashby;F;168;64
5535;"Stanley ""Stan"" Ashby";M;;
5536;Andrey Viktorovich Ashchev;M;202;105
5537;Michael James Ashcroft;M;175;64
5538;St George Ashe;M;;
5539;"William Nyman ""Bill"" Ashenfelter";M;185;68
5540;Horace Ashenfelter, III;M;178;66
5541;Simon Carl Asher;M;187;87
5542;"Geraldina Rachel ""Dina"" Asher-Smith";F;164;55
5543;Mohamed Asheri;M;170;60
5545;Qais Dad Ashfaq;M;170;56
5546;Carla Frances Ashford;F;182;79
5547;Evelyn Ashford (-Washington);F;165;52
5548;Frederick Murray Ashford;M;;
5549;Sergey Ashikhmin;M;197;87
5550;Mamodaly Ashikhoussen;M;172;60
5551;Henry Sherard Osborn Ashington;M;;
5552;Silvester Ashioya;M;170;75
5553;Muhammad Ashiq;M;178;72
5554;Rabia Ashiq;F;;
5555;Evans Ashira Oure;M;168;67
5556;Sabina Ashirbayeva;F;163;45
5557;Ali Ashkani Aghbolagh;M;166;60
5558;"David Michael ""Dave"" Ashleigh";M;183;77
5559;"Thomas John Mitchell ""Tom"" Ashley";M;188;70
5560;Whitney Jordan Ashley;F;178;91
